-- [LuaShield] seed=649958 layers=7 mode=ultra ts=1779818395
-- ShieldVM Runtime v1.0
local _Oooo111OolI=7444
local _II1oOll01=bit32.bxor(131,27)
local _O1O0o1l1=math.abs(-79)
local _0IOol0oOlIl0={
  33, 49, 8, 5, 29, 34, 64, 103, 20, 127, 138, 149, 166, 203, 184, 236, 172, 147, 192, 190,
  97, 114, 20, 73, 70, 50, 63, 12, 8, 255, 240, 252, 205, 207, 190, 189, 189, 130, 142, 120,
  112, 122, 67, 77, 59, 40, 59, 0, 11, 226, 251, 229, 209, 193, 163, 184, 166, 138, 147, 125,
  109, 70, 71, 66, 63, 50, 11, 21, 7, 247, 243, 200, 212, 196, 186, 176, 137, 139, 133, 121,
  113, 78, 74, 71, 49, 62, 15, 9, 7, 242, 255, 204, 192, 166, 167, 163, 158, 146, 107, 117,
  98, 84, 83, 40, 52, 34, 19, 16, 233, 232, 227, 216, 128, 162, 145, 180, 129, 201, 126, 106,
  96, 74, 83, 56, 53, 10, 30, 1, 225, 254, 218, 210, 197, 174, 191, 154, 144, 130, 111, 124,
  93, 72, 91, 33, 44, 31, 3, 24, 225, 227, 216, 192, 217, 166, 162, 159, 140, 102, 103, 98,
  92, 78, 39, 36, 40, 20, 19, 232, 244, 238, 209, 208, 169, 168, 162, 148, 145, 110, 104, 99,
  77, 82, 62, 41, 39, 10, 19, 253, 234, 220, 203, 208, 188, 167, 146, 136, 145, 115, 109, 95,
  73, 86, 50, 43, 24, 22, 23, 241, 228, 220, 134, 216, 139, 178, 143, 195, 140, 126, 127, 76,
  72, 61, 54, 60, 13, 12, 251, 241, 253, 194, 206, 184, 181, 186, 131, 141, 122, 106, 123, 64,
  73, 56, 55, 52, 23, 7, 227, 248, 231, 212, 198, 160, 185, 152, 139, 144, 124, 106, 89, 72,
  81, 54, 43, 4, 5, 1, 240, 240, 201, 200, 198, 176, 177, 142, 138, 132, 112, 126, 79, 74,
  71, 62, 63, 12, 11, 242, 235, 240, 220, 204, 179, 168, 177, 144, 136, 100, 101, 103, 86, 77,
  37, 58, 38, 18, 64, 226, 209, 244, 193, 137, 190, 161, 165, 138, 147, 120, 110, 70, 71, 65,
  56, 44, 7, 4, 3, 243, 243, 200, 212, 197, 183, 176, 137, 139, 143, 108, 125, 95, 79, 71,
  45, 50, 30, 10, 1, 234, 243, 222, 204, 186, 171, 176, 154, 142, 103, 100, 99, 82, 77, 36,
  37, 39, 27, 12, 229, 250, 230, 212, 209, 174, 170, 161, 149, 158, 111, 105, 101, 87, 95, 44,
  40, 19, 19, 28, 237, 239, 210, 213, 221, 162, 173, 132, 133, 132, 119, 108, 69, 90, 64, 55,
  96, 2, 49, 20, 225, 169, 219, 204, 217, 166, 161, 159, 129, 102, 103, 103, 91, 82, 43, 48,
  35, 14, 31, 250, 241, 224, 207, 220, 190, 171, 187, 128, 137, 98, 123, 102, 84, 64, 35, 56,
  36, 16, 0, 224, 249, 219, 214, 197, 161, 190, 157, 149, 157, 98, 109, 91, 83, 90, 35, 37,
  29, 22, 23, 241, 239, 194, 219, 193, 178, 190, 143, 138, 129, 115, 127, 76, 72, 60, 49, 60,
  13, 15, 250, 240, 253, 194, 203, 189, 169, 182, 145, 141, 112, 39, 123, 106, 93, 46, 96, 37,
  19, 11, 227, 248, 228, 209, 195, 160, 185, 155, 149, 128, 97, 126, 89, 93, 93, 34, 42, 26,
  9, 22, 241, 232, 223, 214, 215, 177, 169, 150, 151, 148, 112, 100, 94, 84, 85, 63, 39, 0,
  25, 251, 245, 230, 193, 222, 185, 188, 189, 130, 138, 122, 105, 118, 82, 69, 61, 54, 55, 18,
  12, 254, 247, 244, 208, 197, 184, 180, 181, 151, 135, 116, 117, 74, 86, 71, 63, 50, 11, 21,
  9, 240, 243, 200, 212, 192, 187, 176, 137, 141, 202, 108, 87, 78, 91, 15, 55, 38, 3, 24,
  13, 254, 255, 204, 192, 185, 171, 176, 154, 136, 103, 100, 96, 80, 73, 36, 37, 39, 19, 4,
  229, 250, 239, 213, 209, 174, 163, 163, 141, 146, 120, 104, 121, 70, 75, 62, 53, 10, 16, 3,
  225, 254, 218, 220, 200, 174, 191, 153, 157, 128, 111, 124, 88, 73, 67, 45, 61, 31, 8, 12,
  237, 242, 221, 204, 205, 170, 179, 158, 137, 124, 107, 112, 95, 79, 51, 40, 49, 17, 10, 228,
  229, 226, 158, 208, 131, 186, 183, 219, 132, 118, 119, 116, 86, 74, 35, 56, 36, 16, 2, 224,
  249, 219, 213, 200, 161, 190, 153, 150, 135, 110, 127, 92, 83, 90, 35, 45, 27, 22, 23, 241,
  237, 216, 215, 212, 176, 170, 158, 148, 149, 119, 103, 95, 85, 42, 54, 41, 27, 18, 235, 242,
  225, 206, 223, 185, 181, 165, 143, 156, 120, 98, 99, 76, 93, 60, 40, 38, 13, 18, 252, 235,
  249, 198, 194, 185, 181, 138, 144, 137, 97, 126, 89, 80, 73, 46, 63, 28, 21, 75, 239, 214,
  201, 218, 140, 177, 173, 152, 151, 148, 112, 100, 92, 84, 85, 52, 32, 24, 21, 234, 245, 231,
  193, 222, 178, 180, 189, 130, 141, 123, 117, 122, 67, 72, 59, 54, 55, 25, 8, 226, 251, 230,
  212, 195, 163, 184, 160, 146, 159, 108, 97, 94, 75, 80, 63, 44, 19, 8, 17, 240, 237, 196,
  197, 199, 181, 174, 133, 154, 133, 112, 101, 66, 91, 77, 57, 62, 15, 9, 1, 246, 255, 204,
  200, 190, 171, 176, 156, 137, 121, 104, 113, 80, 79, 57, 120, 58, 41, 28, 233, 161, 239, 211,
  209, 174, 169, 166, 148, 158, 111, 105, 101, 86, 95, 44, 40, 31, 17, 28, 237, 238, 199, 196,
  192, 183, 170, 132, 133, 135, 123, 112, 73, 75, 67, 49, 49, 14, 13, 6, 237, 242, 222, 206,
  194, 170, 179, 158, 139, 102, 103, 97, 94, 72, 39, 36, 32, 18, 19, 232, 244, 229, 210, 208,
  169, 174, 187, 128, 143, 122, 107, 120, 65, 67, 61, 42, 57, 6, 2, 245, 225, 198, 199, 199,
  185, 178, 139, 146, 130, 63, 115, 98, 69, 86, 120, 45, 28, 10, 27, 224, 239, 220, 215, 212,
  179, 166, 155, 148, 149, 112, 101, 64, 89, 63, 51, 60, 13, 15, 248, 244, 253, 194, 206, 185,
  183, 186, 131, 141, 112, 109, 123, 64, 76, 57, 41, 56, 1, 3, 254, 224, 249, 198, 194, 184,
  172, 134, 135, 129, 117, 110, 71, 68, 70, 52, 51, 8, 23, 7, 247, 240, 201, 203, 196, 182,
  177, 142, 136, 141, 109, 114, 92, 74, 89, 38, 33, 24, 0, 230, 231, 225, 218, 201, 167, 164,
  160, 146, 135, 53, 105, 92, 67, 92, 114, 40, 37, 18, 17, 238, 234, 231, 217, 222, 175, 169,
  162, 148, 159, 108, 104, 90, 87, 92, 45, 43, 18, 8, 17, 240, 236, 220, 201, 214, 178, 170,
  145, 150, 151, 118, 101, 66, 91, 70, 51, 62, 15, 13, 0, 234, 243, 222, 203, 191, 171, 176,
  156, 139, 127, 104, 113, 83, 72, 60, 41, 54, 18, 14, 251, 246, 247, 213, 209, 174, 168, 166,
  141, 146, 125, 106, 101, 74, 83, 62, 43, 28, 11, 16, 252, 234, 223, 200, 209, 179, 169, 157,
  216, 154, 73, 124, 73, 1, 64, 57, 49, 14, 2, 4, 237, 242, 214, 206, 217, 166, 161, 152,
  149, 106, 118, 105, 65, 94, 56, 54, 61, 2, 12, 254, 233, 246, 209, 206, 185, 182, 183, 146,
